id,date,decision,reason,reverses_if,status,superseded_by
DEC-087,2026-09-22,An agent is one definition that has two runtimes. In the interactive runtime an external client attaches to the agent through Interaction. In the autonomous runtime the platform runs the same definition for background work.,"Restates the whole of DEC-001 and adds where the client attaches, which DEC-080 states. FUN-PL-03, FUN-PL-04 and FUN-PL-05 need the platform to contain the agents. An external chat client cannot give any of them. A split by runtime keeps one definition for each agent. A split by agent would put some agents in the platform and some outside it, and that was rejected. Definitions stay as files, so REQ-PL-021 holds.","The interactive runtime does not work, or a client is found that must attach to an agent other than through Interaction.",agreed,
DEC-088,2026-09-22,The user chooses the agent that an exchange in text is with. No agent routes every exchange.,"A front agent that routes every exchange is a second router beside Work and Coordination, which DEC-030 keeps without judgement, and it adds an agent and its cost to every turn. The agents that the user can reach are what Agent Definition gives (REQ-AD-024).",The user is found unable to choose among the agents that the user can reach.,agreed,
DEC-089,2026-09-22,Every spoken exchange is with one declared agent.,"The user wants one agent to speak to whatever the subject. That agent is an agent under DEC-083 and Agent Definition defines it. Whether speech and reasoning are one component is below this level. This is not the front agent that DEC-088 rejects: it takes speech only, which the user chose, and an exchange in text keeps the choice of agent.",The user is found to need a spoken exchange with an agent other than the declared one.,agreed,
DEC-090,2026-09-22,"The raiser of a unit of work states whether the user is told when the unit closes, and how. There is no default.","Not every unit that the user raised needs to come back to the user, and the raiser is the one that knows. A default that tells the user of every unit floods the user, and a default that tells nothing hides work that the user waits for.",A unit is found whose closing the user must know of and whose raiser cannot be trusted to say so.,agreed,
DEC-091,2026-09-22,The agent that structures a request that the user stated vaguely is the raiser of the unit that it structures.,"DEC-090 gives the raiser the choice of whether the user is told, and a request that the user stated vaguely has no raiser that can make that choice until an agent structures it. The agent that structures it knows what the user asked for.",A request is found whose structure the user must confirm before any agent raises it.,agreed,
DEC-092,2026-09-23,"The answer of the user is held with the unit of work that asked for it, and only Interaction supplies it. An answer is used in two ways. A gated unit, which is a unit that waits on an affirmative answer to a unit that asks the user, is sent only when that answer is affirmative. The raiser of the unit that asked reads the content of the answer.","REQ-PL-030 refuses an answer that an agent states, and FUN-WC-03 let the agent responsible state the result of a unit, so the answer needs a supplier that is not an agent. DEC-084 gives the answer to Interaction directly. DEC-049 makes the decision the result of the unit that asked, so it is held there. The uses of an answer are two: an approval releases an action (REQ-PL-012, REQ-AU-003, REQ-AU-014), and a clarification or a choice gives content to the raiser. The first is a condition on a dependency and not a judgement, so DEC-030 stands, and it is the shape that DEC-066 needs: Work and Coordination holds the action and sends it only after the answer. What the user does, as against what the user answers, is DEC-097.",An answer of the user is found that neither releases a unit nor is read by the raiser.,agreed,
DEC-093,2026-09-23,"A unit of work that cannot continue until something occurs waits on an event. The unit states the kind of the event. Each kind of event has one system that reports it, and the design fixes which. That system reports the event and Work and Coordination writes it to the unit. No other system changes a unit. A release and a withdrawal are acts of the raiser on its own unit and are not events.","One waiting state serves the answer of the user, a message that the user received, an item that was ingested and a credential that is valid again, and the kind of the event tells the reader what the unit waits on. An agent names a kind and not a system, so an agent needs no knowledge of which system observes what (MET-005, OPN-066). A reporter per unit would put that knowledge in every agent. The kinds are not a register that a caller declares: a kind is an item that crosses into Work and Coordination, so the list of kinds is the set of interface rows that report an event, and a new kind is a change to the design. A reporter that edits the unit would be a caller that changes a unit after it was sent, which DEC-066 and REQ-WC-041 refuse. REQ-PL-030 is then held by the kind: the reporter of the answer of the user is Interaction and nothing else.",An agent is found that must wait on an event that no kind holds and that cannot wait for a change to the design.,agreed,
DEC-094,2026-09-23,"The raiser of a unit of work that waits on an event may withdraw it until the event is reported, and may withdraw a gated unit until it is sent. Nothing withdraws a unit that asks the user after the answer. An answer of the user that arrives after its unit closed is refused, and Interaction is told.","An agent that does exploratory work can ask the user and then find the answer in other data before the user answers, so the raiser must be able to withdraw. A withdrawal before the answer cannot go around a gate, because no affirmative answer exists and a unit that waits on one is never sent. To ask again after a withdrawal is seen by the user each time, which is the correction loop of DEC-081 and not a bypass. After the answer the answer is a record, and to withdraw it would remove what the user said. The agent that puts the question is not the raiser and does not withdraw, because whether the question still matters is not its decision. A withdrawal and an answer can arrive at the same time, and the one that is written first holds; the other must be refused and not lost, or the user believes that an action was approved. A gated unit is withdrawn after the answer without loss, because the answer stays with the unit that asked, and an action that is no longer wanted must not wait for a release that never comes (DEC-108, which restates DEC-099).",A unit is found that the agent that puts the question must withdraw and that its raiser cannot.,agreed,
DEC-095,2026-09-23,"A question for the user and a message for the user are one shape: a unit of work that asks the user. A question waits on the answer of the user. A message waits on the report that the user received it. Only an answer releases a gated unit. A message is not sent to an agent, its raiser is the agent responsible for it, and no agent puts it again.","DEC-005 makes one model for work and DEC-082 makes a message a unit. One shape gives one path through Interaction, one list for the user and one set of means under DEC-090, and a question sent by a silent notification is then a question with a quiet means and not a third shape. The two differences are stated so that nothing depends on them by accident: a report that the user received a message must never release an action, and a message is sent by its means and nobody chases it, so DEC-096 applies to a question only. What counts as received is the criterion of Interaction (REQ-IA-019) and not of Work and Coordination.","A message is found that must carry authority, or a question is found that cannot be carried by the means that a message uses.",agreed,
DEC-096,2026-09-23,Work and Coordination sends each unit of work that asks the user a question to the agent whose position is flagged to put questions to the user. The user does not choose the agent that puts a question. No unit of work is the responsibility of the user.,"DEC-088 lets the user choose the agent for an exchange that the user starts, and a question from the platform goes the other way. The user gets a question, answers it, and is finished. The agent that puts the question owns the loop: it chooses when and how to ask (DEC-104, which restates DEC-086) and reads whether the user opened the question, and it cannot state the answer (DEC-092) or withdraw the question (DEC-094). The receiver is a flag on a position and not a declaration (DEC-076), in the shape of REQ-AD-028. Which agent holds the flag, and whether it is the agent of DEC-089, is OPN-071.",The user is found to need a question put by an agent that the user chose.,agreed,
DEC-097,2026-09-23,An act that the user must do is not a unit of work. An agent writes it as an assertion for the user and raises a message. The work of the platform that the act blocks waits on an event that the platform observes.,"DEC-041 holds work that an agent does and not work for the user, and the test is which party is blocked. When a credential stops being valid the platform is blocked and the user must act, so the user gets a message and an item on a list, and the unit of the platform waits on the event that the credential is valid again (DEC-093). An answer of the user is narrower than an act of the user: it only releases a unit or gives content to a raiser (DEC-092). REQ-PL-025 said that the platform sends the work to the user and is reworded.",An act of the user is found that the platform must follow to completion.,agreed,
DEC-098,2026-09-23,To read the request of a unit of work is not to hold its action. REQ-WC-042 refuses that the action returns to the agent that sent it for that agent to do.,"OPN-072. DEC-104, which restates DEC-086, has an agent put the question from the request as Work and Coordination gives it, and REQ-PL-007 gives any caller the state of the work that it raised. REQ-WC-042 was written for DEC-066: an action that returns to its caller after the answer is a path around the gate. To read the request gives the caller no path to do the action, and REQ-WC-041 refuses a change to it. DEC-096 now sends the question to the flagged agent and not to the sender, so the case is less common, and the reading still holds for a sender that reads its own work.",A caller is found that can do an action from what it read of the request.,agreed,
DEC-099,2026-09-23,"A gated unit is sent only when its raiser releases it. The raiser releases it after the answer, or before the answer so that it is sent when the answer is affirmative. A request may state when its action occurs, the user approves that time with the action, and the unit is then released at that time. A gated unit that is not released within TBD of the affirmative answer closes, and its raiser and the user are told; the platform does not ask again. A request that states a time is not released before that time, and the lapse is counted from that time. A released gated unit goes to the system that does its action as Work and Coordination holds it.","The user approves an action in the world as it is when the user answers. To send the action when the answer arrives puts the choice of when in Work and Coordination, which has no judgement (DEC-030), and an invoice is paid on the day it is approved and not the day it is due. The raiser knows why it wanted the action and owns the time; if it needs the view of another agent it asks that agent (REQ-PL-005). To release is not to hold: the raiser does not get the action back (DEC-066, DEC-098) and cannot change it (REQ-WC-041). A release that can wait for ever lets an agent hold an approval and use it when the world has changed, so the approval lapses. To ask again is a judgement of an agent (DEC-104, which restates DEC-086). An action that is a sequence of steps that an agent drives, such as a payment in a browser, gates the step that has the effect when the sequence reaches it, and its raiser releases it before the answer; how that step is stated and presented is OPN-078. The user is told of a lapse whatever the raiser stated under DEC-090, because the approval is the user's and the user believes the action will occur.",An action is found that the user must approve and whose time nobody can judge after the answer.,superseded,DEC-108
DEC-100,2026-09-23,The platform does not maintain itself without an agent. FUN-PL-13 covers only the work that the platform raises when it cannot continue and no agent raised the need. It does not cover operational work that the platform does alone.,"Restates DEC-015, which said that FUN-PL-13 covers the work that the platform raises for the user. DEC-097 makes an act of the user no unit of work, and FUN-PL-13 now sends the work to an agent, which puts a question or a message to the user where the user is needed. The rest of the reason of DEC-015 stands: operational work such as the recovery of disk space is not the condition, each system finds that it cannot continue where it tries to act, the cost of operation stays a report under REQ-PL-017, and the copy away from the host is the one action that the platform does alone on a schedule (DEC-004). This decision scopes FUN-PL-13. It does not forbid every automatic action.",Operational work that the platform could do alone becomes frequent enough to take the time of the user.,agreed,
DEC-101,2026-09-23,"Only an agent raises a unit of work that carries a message for the user. A system that must tell the user raises a unit that names no agent, and the agent that receives it raises the message.","To structure what the user reads is a judgement, and DEC-030 keeps a judgement out of the systems. DEC-095 makes the raiser of a message the agent responsible for it, and REQ-WC-009 needs an agent. The shape is DEC-031: a system that cannot continue raises work, and the flagged receiver plans. A credential that stops being valid, a unit that closes and states that the user is told, and an approval that lapses all reach the user this way.",A message is found that must reach the user when no agent can raise it.,agreed,
DEC-102,2026-09-23,"Actuation is the one interface through which a caller reaches every act that the platform can do. It gives a caller the acts that the position of the caller admits, accepts each call, gives each act on the outside world with its arguments to Authorization, and carries an act that another system holds to that system. The system that holds an act refuses what a position does not admit and does the act. Actuation holds the acts on the outside world and does them through External Access. An act on the outside world is declared. An act that another system holds is fixed by the design of that system and is not declared. An act inside the platform that needs an affirmative answer of the user is gated by the system that holds it, which asks Authorization, as Authorization does for a class and Ingestion does for a widening.","DEC-069 put the acts in Actuation, including the act that gives the set of acts, and INT-PL-08, INT-PL-24 and INT-PL-25 already carried the provenance of a served value to it. One interface puts the classification of REQ-PL-012 and the record of REQ-PL-014 at one point, so no path reaches an act without them, and a client that another person wrote reaches every act in one place (REQ-PL-011). To show a caller only the acts that its position admits keeps the context of the agent small, which is the reason of DEC-069. It is not a refusal: a caller can call an act that it was not shown, so the system that holds the act still refuses (DEC-019). The acts of the other systems are their interfaces, and a change to the design changes them, in the shape of DEC-093. The acts on the outside world change as services are added, so an agent declares them (DEC-053). The first text classified every act at the call. An outage of Authorization then refused the act that raises the request that the outage was to send to the user, so no act on the outside world reached the user and no work could report that it stopped; and a read of State Custody became a request each time Authorization could not decide. The holder of an act inside the platform already knows its own gate (DEC-054, DEC-013).","A caller is found that must reach an act without Actuation, or the classification of each act on the outside world at the call is found to cost more than REQ-AU-010 permits.",superseded,DEC-111
DEC-103,2026-09-23,"An agent declares a resource, and the position of that agent admits the declaration or the system refuses it. A resource is declared at the instance and not at the class. Actuation holds the declaration of each act on the outside world, which states the external service that the act reaches and the form of its arguments. Whether an act needs the authorization of the user is not a property of the act: Authorization judges it over the act with its arguments. Whether an act is hard to reverse is not declared. The class register of Authorization and the resource register of Work and Coordination both stand.","Restates the first two sentences of DEC-070, which REQ-WC-022, REQ-WC-035 and RSK-WC-010 rest on. DEC-070 stated one declaration over an act that Authorization and Work and Coordination would both read, and neither half holds. The need for an answer of the user cannot be stated against an act alone: to send a message to the user and to send one to a third party are one act, and REQ-PL-013 gates only the second, so the classes stay over the act with its arguments (FUN-AU-02). The property that an act is hard to reverse was to remove the judgement of RSK-WC-011, and that failure is narrow. Work names the agent that does it, so two agents act on one instance only when each starts the act alone, and the acts that REQ-PL-013 names then reach the user as two requests. RSK-WC-011 is accepted on that ground, and the property buys nothing. OPN-060.",Two agents are found to do one act that is hard to reverse on one instance without a request of the user between them.,agreed,
DEC-104,2026-09-23,"A boundary that needs a decision refuses the act and tells the caller that the act needs an affirmative answer of the user. The caller raises the unit of work that asks for it, with the act as the boundary refused it, and the gated unit that waits on it. The platform does not choose when to put the question to the user. The agent that speaks to the user may put the question in its own words, from the request as Work and Coordination gives it, and cannot change the action. The answer of the user binds to the action as the request states it, and the user confirms that action as the request states it.","Restates the whole of DEC-086 except its first sentence, which had the boundary raise the unit that asks. DEC-108 gives the time of a gated action to its raiser, because the raiser knows why it wanted the action. A boundary that raised the gated unit would be its raiser and would hold a time that it cannot judge (DEC-030), and REQ-PL-029 would state a system as the writer of work that an agent wanted. The boundary keeps the part that is a lookup: it refuses, and it tells the caller why. DEC-057 still holds, because the act exists when the caller raises the request, and DEC-066 still holds, because Work and Coordination holds the act from then.",A caller is found that cannot raise the request for an act that a boundary refused.,agreed,
DEC-105,2026-09-23,"An act in a declared class is done only through an act on the outside world whose arguments state its effect, so that the answer of the user binds to what occurs. An act that an agent drives as a sequence of steps, such as a page in a browser, is given no means to commit funds or to communicate with a third party in the name of the user. A sequence that reaches such a step does not complete, and the agent reports the work as not complete, with the reason. The agent is given no rule for this.","OPN-078. DEC-057 binds the answer to an act that exists, and REQ-WC-068 and REQ-AC-018 compare the act with the request. The platform cannot state what a step in a browser does, so a gated step there binds the answer to what an agent says the step does, which is the failure that REQ-PL-030 and DEC-084 remove. A request that states the effect, such as an amount to a payee on a date, can be approved before the act runs, and a view of a page cannot. The guarantee is by construction: without the means the step fails, whatever the agent does. An agent reports a sequence that did not complete as it reports any work that did not complete, so a rule adds context to every turn and nothing else (DEC-069). The reason of DEC-099 gated the step when the sequence reached it, and DEC-108 restates DEC-099 without that clause. A bounded mandate that each step is checked against needs a check that nobody can make without a judgement, and it is the path by which this decision reverses. The cost is that an effect that a service offers only as a page is not done by the platform, and the user does it (DEC-097).",A check is found that ties a step of a sequence to the effect that the user approved without the judgement of an agent.,agreed,
DEC-106,2026-09-23,"Self-Observation holds the record of each act on the outside world, as data about the platform. The record states the authority as the unit of work that holds the answer of the user, or as the declared class that states that the act needs no authorization of the user, and does not copy the answer. The user may remove a record that has its result, and what it held is then lost. A record that has no result is not removed, because Actuation reads it to know which acts it must not repeat.","REQ-PL-014 needs a record and Actuation holds no body (DEC-024). The record states what the platform did, which is data about the platform. An effect that the user can see returns as life state from its source through Ingestion, and an agent does not write it back, so life state and this record hold different facts. DEC-050 keeps the answer with the unit of work that asked, and a copy here is a second record of one answer, which drifts (DEC-019). REQ-PL-026 lets the user remove data that the platform holds. A second copy kept against that removal is redundancy that the user does not want, so the loss is accepted.",A reader is found that must read the record after the user removed it.,agreed,
DEC-107,2026-09-23,"Actuation is the only system that refuses an act on the outside world. External Access carries each call, holds the credentials and checks no authority. External Access carries a call only from Actuation and from Ingestion, and the copy away from the host that a holder gives it (DEC-020).","OPN-041 records the lean that one system refuses what reaches outside the platform. DEC-111, which restates DEC-102, makes Actuation the interface for every act and classifies each act on the outside world there, so a second check in External Access is a second policy over one set of acts, which is the failure that DEC-019 states. External Access holds the secrets of the platform, and a system that also judges authority has two reasons to change and two ways to fail. The reason of DEC-019 said that External Access refuses the call, and this decision replaces that clause. REQ-PL-014 holds only if no other path reaches an external service, so External Access carries calls only from the two systems that the design names. The copy away from the host is carriage that DEC-020 already gives External Access for each holder of a body or a declaration, and it is not an act of an agent. The part of OPN-041 that Ingestion holds is not decided.",A call is found that reaches an external service and that Actuation cannot see.,agreed,
DEC-108,2026-09-23,"A gated unit is sent only when its raiser releases it. The raiser releases it after the answer, or before the answer so that it is sent when the answer is affirmative. A request may state when its action occurs, the user approves that time with the action, and the unit is then released at that time. A gated unit that is not released within TBD of the affirmative answer closes, and its raiser and the user are told; the platform does not ask again. A request that states a time is not released before that time, and the lapse is counted from that time. A released gated unit goes to Actuation as Work and Coordination holds it, and Actuation carries it to the system that holds its act.","Restates DEC-099 with two changes. A released gated unit went to the system that does its action. It now goes to Actuation, which checks the answer against the act for every gated act, so no holder of an act inside the platform needs its own check (OPN-083) and a caller and a released unit reach an act by one path (DEC-111, which restates DEC-102). The reason of DEC-099 also gated a step of a sequence that an agent drives, and DEC-105 replaces that clause. The rest of the reason stands. The user approves an action in the world as it is when the user answers. To send the action when the answer arrives puts the choice of when in Work and Coordination, which has no judgement (DEC-030), and an invoice is paid on the day it is approved and not the day it is due. The raiser knows why it wanted the action and owns the time; if it needs the view of another agent it asks that agent (REQ-PL-005). To release is not to hold: the raiser does not get the action back (DEC-066, DEC-098) and cannot change it (REQ-WC-041). A release that can wait for ever lets an agent hold an approval and use it when the world has changed, so the approval lapses. To ask again is a judgement of an agent (DEC-104, which restates DEC-086). The user is told of a lapse whatever the raiser stated under DEC-090, because the approval is the user's and the user believes the action will occur.",An action is found that the user must approve and whose time nobody can judge after the answer.,agreed,
DEC-109,2026-09-23,"Authorization stays a system and holds the classes, and Actuation asks it at each call. Whether an act needs the authorization of the user is not a field of the declaration of the act. An act on the outside world is in a declared class unless a declared class states that it needs no authorization of the user, and that class is declared with an affirmative answer of the user, as any class is. A class that states that an act needs no authorization names each act that it covers, and a declared act that such a class names is not changed or removed until that class is changed or removed (DEC-071).","A trade-off of four options: the classes in Authorization as they are, a field on each declared act with Authorization absorbed into Actuation, one condition in Authorization for each act, and the classes as they are with a new act gated by default. The field removes the round trip at each call and makes a new act state its gate, and it fails on three points. An act that another system holds is not declared (DEC-111, which restates DEC-102), so the field has no row for it. A class that spans many acts, such as each act that communicates with a third party, is copied onto each act and the copies drift (DEC-019). And it supersedes about nine decisions and moves the rows of Authorization into Actuation. The one real gap that it closes is a new act on the outside world that no class names, which reached the outside world with no answer. The default closes that gap with one requirement (REQ-AU-020) and supersedes nothing. The round trip is not shown to cost anything while REQ-AU-010 is TBD.","REQ-AU-010 gets a value that the round trip breaks, the gates of the acts inside the platform are found fixed by design, and no declared class spans more than one act.",agreed,
DEC-110,2026-09-23,"When Authorization gives no answer to a classification, Actuation treats the act on the outside world as in a declared class, and the act goes to the user as a request.","Restates DEC-078 for the acts that DEC-102, restated by DEC-111, classifies. DEC-078 made the user the fallback when Authorization is silent, because to continue is the effect of RSK-AU-001 and to stop makes RSK-AU-006 total. DEC-078 spoke of any action. DEC-102 classifies only an act on the outside world, so the fallback covers only those acts, and a read inside the platform does not reach the user when Authorization is silent. REQ-PL-013 names acts on the outside world that nobody can reverse, and DEC-109 already gates such an act that no class names.",The requests that an outage sends to the user are more than the user answers.,agreed,
DEC-111,2026-09-25,"Actuation is the one interface through which a caller reaches every act that the platform can do. A caller is an agent, and the user acts through an agent. Actuation gives a caller the acts that its position admits, accepts each call, gives each act on the outside world with its arguments to Authorization, and carries an act that another system holds to that system with the caller. The system that holds an act accepts a call to it only from Actuation, refuses by the position of the caller that Actuation states, does the act, and gives the result to Actuation. Actuation holds the acts on the outside world and does them through External Access. An act on the outside world is declared. An act that another system holds is fixed by the design of that system and is not declared. Whether an act inside the platform needs an affirmative answer of the user is fixed by the design of the system that holds it, which refuses the act without the answer and does not ask Authorization (DEC-113). What one system supplies to another under an interface row, such as a write from Ingestion to State Custody, is not a call of a caller. An answer of the user is not an act: Interaction gives it to Work and Coordination.","Restates DEC-102 with three changes. DEC-102 had the holder of a gated act inside the platform ask Authorization, as Authorization does for a class and Ingestion does for a widening. Neither asks: REQ-AU-003 states the gate of a class as a requirement (DEC-054), and REQ-IN-014, now dropped, only reported a widening. A holder that asks also needs a rule for when Authorization is silent, and DEC-110 covers only an act on the outside world. A gate that a requirement states has no such case. DEC-102 also did not bind the holder to Actuation. A holder that accepts a call from elsewhere, or that reads the caller from the call, refuses by a position that the caller chose, and REQ-AC-027 then states a caller that no holder reads (OPN-085). The third change states who a caller is. The work of the platform itself, such as an acquisition on a schedule, is not a call of a caller and does not pass through Actuation. The rest of the reason of DEC-102 stands. One interface puts the classification of REQ-PL-012 for each act on the outside world, and the record of REQ-PL-014, at one point, and a client that another person wrote reaches every act in one place (REQ-PL-011). To classify every act at the call made an outage of Authorization refuse the act that raises the request for the user, and made a read of State Custody a request.","A caller is found that must reach an act without Actuation, or the classification of each act on the outside world at the call is found to cost more than REQ-AU-010 permits.",agreed,
DEC-112,2026-09-25,"The definition of an external source, and a change to a definition that widens the data that the platform acquires, need the authorization of the user. Ingestion recognises that a change widens, and refuses the definition or the change until the platform records an affirmative answer to a request that states it. Authorization holds no class for either.","Restates DEC-013 and moves the gate from Authorization to Ingestion. DEC-013 put the class and the gate in Authorization, and REQ-IN-014, now dropped, only reported a widening, so nothing refused it. After DEC-111 an act inside the platform is not classified at the call, and a definition had no gate at all, which left the third class of REQ-PL-013 with no child. The widening compares a definition before and after a change, which only Ingestion can see, so Authorization cannot judge it from the arguments of an act (OPN-041). DEC-054 already states the gate of a class as a requirement and not as a class. DEC-019 fails when two policies cover one set of acts, and here one requirement covers it and Authorization holds nothing for it. The cost is that no class can exempt a definition. The reason of DEC-013 stands: a wider definition at a service that the user authorized has the effect of a new source (DEC-012).",The user needs to exempt some definitions of a source from the answer.,agreed,
DEC-113,2026-09-25,"Which acts inside the platform need an affirmative answer of the user is fixed by design, and the system that holds each one refuses it without the answer. They are the declaration, the change and the removal of a class, and the declaration and the change of the parties that count as the user, in Authorization; a change that widens a declared position, in Agent Definition; the definition of an external source and a change that widens it, in Ingestion (DEC-112); and the removal of data, in the system that holds it (DEC-115). To make an agent, to declare a position and to confer a position need none.","An act inside the platform needs an answer when it opens a path to the outside world that the classification of each call does not see, or when it makes a gate weaker. A definition opens such a path, because an acquisition is not a call. A change to a class, or to the parties that count as the user, makes an act on the outside world silent. The removal of data needs an answer because nobody can reverse it (REQ-PL-026), and the user starts it (DEC-115). A change that widens a declared position raises the authority of each agent that holds it at once. A new position raises none: a holder confers only the positions that its own position names (DEC-039), so a new position can be conferred only after a position is widened to name it. The one gate on the widening therefore covers both paths. The restoration of a copy is recovery on the host and not an act of a caller. DEC-109 names three conditions that together reverse it, and this decision meets only the second, so DEC-109 stands. To make an agent, or to declare or confer a position, opens no such path: each act on the outside world that it admits is still classified at the call (DEC-111), and DEC-109 gates an act that no class names. Agents and positions that no work needs are agent behaviour, and the answer is the rules of the agent and not a gate (RSK-AD-011). A subject declared below a subject that a position admits is admitted by that position (DEC-044), and no answer is asked: it divides what the position already admits and reaches nothing outside it. A holder may not confer a position on itself (REQ-AD-063).","An act inside the platform is found that lets an agent reach the outside world, raise its own authority, or make an act silent, without an answer; or a position is found that may confer any position.",agreed,
DEC-114,2026-09-25,"Authorization holds the parties that count as the user, such as an address or a number of the user, as a declaration. A class can state a condition over the recipient of an act against them. Their declaration and a change to them need an affirmative answer of the user. They are not a secret, and External Access does not hold them.","A class of REQ-PL-013 gates a message to a third party and not a message to the user, so a classification needs to know who the user is (OPN-084). To add a party makes each message to it silent, which is the effect of a change to a class, so it passes the same gate as REQ-AU-003. Held as life state, the parties could be written by any agent whose position admits it, which is a path around the gate. A secret gives power to whoever reads it, and an address does not. External Access holds the secrets and checks no authority (DEC-107), and the parties exist only to decide authority. The removal of a party makes more acts gated, so it needs no answer. The parties are personal data: they are held on the host and never in the repository. The parties are not in the copy away from the host. Their loss fails safe, because each message to the user is then gated.",A system other than Authorization is found to need the parties that count as the user.,agreed,
DEC-115,2026-09-25,"The user does not write to the platform. The user states what the user wants to an agent. That agent raises a unit of work, structures the statement into a declaration or into a change, and proposes it. This holds for each declaration that the platform accepts, and for the removal of data under REQ-PL-026. Where DEC-113 gates the act, the user decides through a request. Elsewhere the platform does not refuse the act for want of an answer of the user, and whether the agent shows its proposal to the user first is agent behaviour.","Restates DEC-053 and removes one reading of it. DEC-053 said that the user decides, for each declaration. Read as a gate, each declaration then needs an affirmative answer, which DEC-025 refuses for a kind and DEC-113 refuses for an agent and a position. DEC-053 stated the path of a change that the user asks for, not a gate. The rest of the reason of DEC-053 stands. To structure a statement of the user into a declaration is a judgement, and DEC-030 keeps a judgement out of the platform. A path that the user writes to directly needs a second admission at each system that holds a declaration, and the two admissions drift (DEC-019). An agent stands between the user and the removal of data, and the user accepts this, because the user reaches the stored data without the platform.",A declaration is found that no agent can structure.,agreed,
DEC-116,2026-09-25,"Authorization is a system. It holds the declared classes of action, states whether an act on the outside world with its arguments is in a class, and holds the parties that count as the user (DEC-114). It is small by intent.","Restates DEC-052. DEC-052 said that Authorization holds nothing else, and DEC-114 adds the parties, which exist only to decide a class. DEC-052 tested each candidate holder against one property: a holder must not hold acts that the classes gate. After DEC-111 and DEC-112 the classes gate only acts on the outside world, so Actuation fails that test and Agent Definition, Work and Coordination and Ingestion no longer do. The class still stays in one place, because a class that each boundary keeps for itself becomes one policy for each boundary (DEC-019). DEC-054 keeps the gate of this system out of the register. MET-009 sets no size, so the system stays small and is not merged into a larger one. DEC-058 states that the declared classes are a declaration and not a fifth body.","The classification is found to need data that only another system holds, or a system other than Actuation is found that holds no act that the classes gate and is a better holder.",agreed,
